104.613,3.790625,
104.614,4.375,
104.615,4.615625,
104.616,4.571875,
104.617,4.390625,
104.618,4.171875,
104.619,3.978125,
104.62,3.828125,
104.621,3.71875,
104.622,3.675,
104.623,3.6625,
104.624,3.6375,
104.625,3.603125,
104.626,3.59375,
104.627,3.5875,
104.628,3.571875,
104.629,3.56875,
104.63,3.584375,
104.631,3.590625,
104.632,3.59375,
104.633,3.60625,
104.634,3.609375,
104.635,3.596875,
104.636,3.58125,
104.637,3.578125,
104.638,3.58125,
104.639,3.590625,
104.64,3.6,
104.641,3.6125,
104.642,3.6,
104.643,3.58125,
104.644,3.571875,
104.645,3.575,
104.646,3.578125,
104.647,3.56875,
104.648,3.575,
104.649,3.565625,
104.65,3.559375,
104.651,3.553125,
104.652,3.546875,
104.653,3.51875,
104.654,3.490625,
104.655,3.49375,
104.656,3.503125,
104.657,3.503125,
104.658,3.50625,
104.659,3.5,
104.66,3.49375,
104.661,3.484375,
104.662,3.484375,
104.663,3.496875,
104.664,3.5,
104.665,3.503125,
104.666,3.509375,
104.667,3.5125,
104.668,3.509375,
104.669,3.496875,
104.67,3.478125,
104.671,3.45625,
104.672,3.459375,
104.673,3.475,
104.674,3.5,
104.675,3.49375,
104.676,3.4875,
104.677,3.490625,
104.678,3.490625,
104.679,3.484375,
104.68,3.48125,
104.681,3.4875,
104.682,3.496875,
104.683,3.5125,
104.684,3.534375,
104.685,3.521875,
104.686,3.515625,
104.687,3.534375,
104.688,3.56875,
104.689,3.590625,
104.69,3.60625,
104.691,3.584375,
104.692,3.553125,
104.693,3.49375,
104.694,3.471875,
104.695,3.48125,
104.696,3.496875,
104.697,3.50625,
104.698,3.509375,
104.699,3.503125,
104.7,3.490625,
104.701,3.475,
104.702,3.478125,
104.703,3.446875,
104.704,3.4375,
104.705,3.45,
104.706,3.478125,
104.707,3.503125,
104.708,3.496875,
104.709,3.4875,
104.71,3.484375,
104.711,3.49375,
104.712,3.496875,
104.713,3.49375,
104.714,3.490625,
104.715,3.503125,
104.716,3.525,
104.717,3.54375,
104.718,3.53125,
104.719,3.515625,
104.72,3.515625,
104.721,3.503125,
104.722,3.6125,
104.723,3.9625,
104.724,4.43125,
104.725,4.671875,
104.726,4.409375,
104.727,3.64375,
104.728,2.884375,
104.729,2.709375,
104.73,3.225,
104.731,3.959375,
104.732,4.475,
104.733,4.65,
104.734,4.5625,
104.735,4.35,
104.736,4.11875,
104.737,3.934375,
104.738,3.809375,
104.739,3.74375,
104.74,3.690625,
104.741,3.665625,
104.742,3.628125,
104.743,3.60625,
104.744,3.60625,
104.745,3.609375,
104.746,3.596875,
104.747,3.590625,
104.748,3.6,
104.749,3.609375,
104.75,3.615625,
104.751,3.615625,
104.752,3.609375,
104.753,3.603125,
104.754,3.58125,
104.755,3.578125,
104.756,3.603125,
104.757,3.61875,
104.758,3.615625,
104.759,3.6125,
104.76,3.6125,
104.761,3.60625,
104.762,3.6,
104.763,3.60625,
104.764,3.5875,
104.765,3.584375,
104.766,3.6,
104.767,3.6,
104.768,3.578125,
104.769,3.546875,
104.77,3.528125,
104.771,3.515625,
104.772,3.51875,
104.773,3.53125,
104.774,3.528125,
104.775,3.51875,
104.776,3.521875,
104.777,3.51875,
104.778,3.5125,
104.779,3.503125,
104.78,3.509375,
104.781,3.53125,
104.782,3.51875,
104.783,3.521875,
104.784,3.528125,
104.785,3.525,
104.786,3.509375,
104.787,3.48125,
104.788,3.465625,
104.789,3.475,
104.79,3.5,
104.791,3.515625,
104.792,3.5125,
104.793,3.490625,
104.794,3.484375,
104.795,3.490625,
104.796,3.5,
104.797,3.49375,
104.798,3.496875,
104.799,3.5125,
104.8,3.5125,
104.801,3.515625,
104.802,3.50625,
104.803,3.50625,
104.804,3.509375,
104.805,3.534375,
104.806,3.584375,
104.807,3.603125,
104.808,3.609375,
104.809,3.59375,
104.81,3.565625,
104.811,3.515625,
104.812,3.490625,
104.813,3.50625,
104.814,3.515625,
104.815,3.515625,
104.816,3.503125,
104.817,3.503125,
104.818,3.503125,
104.819,3.49375,
104.82,3.484375,
104.821,3.459375,
104.822,3.45625,
104.823,3.46875,
104.824,3.49375,
104.825,3.49375,
104.826,3.49375,
104.827,3.49375,
104.828,3.49375,
104.829,3.5,
104.83,3.496875,
104.831,3.50625,
104.832,3.51875,
104.833,3.528125,
104.834,3.528125,
104.835,3.528125,
104.836,3.515625,
104.837,3.509375,
104.838,3.496875,
104.839,3.515625,
104.84,3.665625,
104.841,4.046875,
104.842,4.49375,
104.843,4.65,
104.844,4.284375,
104.845,3.5,
104.846,2.83125,
104.847,2.784375,
104.848,3.365625,
104.849,4.096875,
104.85,4.56875,
104.851,4.6625,
104.852,4.509375,
104.853,4.26875,
104.854,4.046875,
104.855,3.896875,
104.856,3.809375,
104.857,3.728125,
104.858,3.6625,
104.859,3.640625,
104.86,3.628125,
104.861,3.6125,
104.862,3.596875,
104.863,3.584375,
104.864,3.590625,
104.865,3.60625,
104.866,3.621875,
104.867,3.625,
104.868,3.615625,
104.869,3.61875,
104.87,3.609375,
104.871,3.59375,
104.872,3.575,
104.873,3.578125,
104.874,3.596875,
104.875,3.603125,
104.876,3.596875,
104.877,3.584375,
104.878,3.590625,
104.879,3.596875,
104.88,3.575,
104.881,3.56875,
104.882,3.571875,
104.883,3.578125,
104.884,3.575,
104.885,3.565625,
104.886,3.5375,
104.887,3.521875,
104.888,3.5125,
104.889,3.521875,
104.89,3.53125,
104.891,3.521875,
104.892,3.528125,
104.893,3.509375,
104.894,3.49375,
104.895,3.490625,
104.896,3.49375,
104.897,3.496875,
104.898,3.5,
104.899,3.503125,
104.9,3.496875,
104.901,3.5,
104.902,3.496875,
104.903,3.49375,
104.904,3.46875,
104.905,3.471875,
104.906,3.484375,
104.907,3.49375,
104.908,3.490625,
104.909,3.471875,
104.91,3.478125,
104.911,3.48125,
104.912,3.475,
104.913,3.475,
104.914,3.475,
104.915,3.478125,
104.916,3.496875,
104.917,3.503125,
104.918,3.5125,
104.919,3.496875,
104.92,3.5,
104.921,3.51875,
104.922,3.5625,
104.923,3.615625,
104.924,3.6375,
104.925,3.63125,
104.926,3.578125,
104.927,3.521875,
104.928,3.490625,
104.929,3.478125,
104.93,3.484375,
104.931,3.496875,
104.932,3.496875,
104.933,3.49375,
104.934,3.496875,
104.935,3.496875,
104.936,3.478125,
104.937,3.45,
104.938,3.434375,
104.939,3.44375,
104.94,3.4625,
104.941,3.465625,
104.942,3.478125,
104.943,3.471875,
104.944,3.471875,
104.945,3.475,
104.946,3.484375,
104.947,3.48125,
104.948,3.49375,
104.949,3.50625,
104.95,3.5125,
104.951,3.50625,
104.952,3.503125,
104.953,3.496875,
104.954,3.46875,
104.955,3.471875,
104.956,3.578125,
104.957,3.91875,
104.958,4.371875,
104.959,4.625,
104.96,4.421875,
104.961,3.703125,
104.962,2.946875,
104.963,2.715625,
104.964,3.153125,
104.965,3.865625,
104.966,4.428125,
104.967,4.640625,
104.968,4.55625,
104.969,4.328125,
104.97,4.1,
104.971,3.91875,
104.972,3.8,
104.973,3.7375,
104.974,3.68125,
104.975,3.65,
104.976,3.609375,
104.977,3.59375,
104.978,3.578125,
104.979,3.5625,
104.98,3.5625,
104.981,3.575,
104.982,3.584375,
104.983,3.584375,
104.984,3.584375,
104.985,3.590625,
104.986,3.584375,
104.987,3.56875,
104.988,3.559375,
104.989,3.575,
104.99,3.5875,
104.991,3.5875,
104.992,3.590625,
104.993,3.590625,
104.994,3.590625,
104.995,3.590625,
104.996,3.58125,
104.997,3.559375,
104.998,3.5625,
104.999,3.575,
105,3.5875,
105.001,3.56875,
105.002,3.540625,
105.003,3.5375,
105.004,3.51875,
105.005,3.496875,
105.006,3.50625,
105.007,3.521875,
105.008,3.521875,
105.009,3.51875,
105.01,3.5125,
105.011,3.50625,
105.012,3.503125,
105.013,3.503125,
105.014,3.5125,
105.015,3.503125,
105.016,3.496875,
105.017,3.503125,
105.018,3.51875,
105.019,3.509375,
105.02,3.4875,
105.021,3.478125,
105.022,3.48125,
105.023,3.49375,
105.024,3.5,
105.025,3.490625,
105.026,3.490625,
105.027,3.5,
105.028,3.50625,
105.029,3.5,
105.03,3.484375,
105.031,3.49375,
105.032,3.515625,
105.033,3.5125,
105.034,3.50625,
105.035,3.5125,
105.036,3.515625,
105.037,3.51875,
105.038,3.540625,
105.039,3.58125,
105.04,3.60625,
105.041,3.609375,
105.042,3.59375,
105.043,3.546875,
105.044,3.496875,
105.045,3.471875,
105.046,3.49375,
105.047,3.50625,
105.048,3.50625,
105.049,3.515625,
105.05,3.51875,
105.051,3.50625,
105.052,3.490625,
105.053,3.475,
105.054,3.459375,
105.055,3.446875,
105.056,3.471875,
105.057,3.484375,
105.058,3.484375,
105.059,3.48125,
105.06,3.49375,
105.061,3.496875,
105.062,3.4875,
105.063,3.48125,
105.064,3.503125,
105.065,3.515625,
105.066,3.509375,
105.067,3.515625,
105.068,3.525,
105.069,3.5125,
105.07,3.503125,
105.071,3.5,
105.072,3.528125,
105.073,3.7125,
105.074,4.115625,
105.075,4.5375,
105.076,4.634375,
105.077,4.1875,
105.078,3.3875,
105.079,2.765625,
105.08,2.815625,
105.081,3.44375,
105.082,4.14375,
105.083,4.575,
105.084,4.646875,
105.085,4.484375,
105.086,4.25,
105.087,4.040625,
105.088,3.8875,
105.089,3.790625,
105.09,3.7125,
105.091,3.65625,
105.092,3.63125,
105.093,3.615625,
105.094,3.6,
105.095,3.59375,
105.096,3.5875,
105.097,3.5875,
105.098,3.5875,
105.099,3.59375,
105.1,3.596875,
105.101,3.60625,
105.102,3.6,
105.103,3.596875,
105.104,3.590625,
105.105,3.578125,
105.106,3.59375,
105.107,3.609375,
105.108,3.6125,
105.109,3.6125,
105.11,3.615625,
105.111,3.6125,
105.112,3.603125,
105.113,3.584375,
105.114,3.5875,
105.115,3.5875,
105.116,3.5875,
105.117,3.590625,
105.118,3.58125,
105.119,3.559375,
105.12,3.540625,
105.121,3.51875,
105.122,3.503125,
105.123,3.50625,
105.124,3.515625,
105.125,3.528125,
105.126,3.50625,
105.127,3.496875,
105.128,3.5,
105.129,3.509375,
105.13,3.50625,
105.131,3.5,
105.132,3.503125,
105.133,3.50625,
105.134,3.515625,
105.135,3.51875,
105.136,3.509375,
105.137,3.490625,
105.138,3.471875,
105.139,3.475,
105.14,3.484375,
105.141,3.4875,
105.142,3.484375,
105.143,3.4875,
105.144,3.490625,
105.145,3.49375,
105.146,3.4875,
105.147,3.49375,
105.148,3.5,
105.149,3.50625,
105.15,3.515625,
105.151,3.509375,
105.152,3.49375,
105.153,3.49375,
105.154,3.496875,
105.155,3.503125,
105.156,3.54375,
105.157,3.6,
105.158,3.615625,
105.159,3.6,
105.16,3.5625,
105.161,3.50625,
105.162,3.4875,
105.163,3.4875,
105.164,3.50625,
105.165,3.5125,
105.166,3.50625,
105.167,3.509375,
105.168,3.503125,
105.169,3.490625,
105.17,3.465625,
105.171,3.4625,
105.172,3.459375,
105.173,3.475,
105.174,3.48125,
105.175,3.4875,
105.176,3.496875,
105.177,3.49375,
105.178,3.49375,
105.179,3.496875,
105.18,3.496875,
105.181,3.503125,
105.182,3.509375,
105.183,3.509375,
105.184,3.509375,
105.185,3.515625,
105.186,3.5125,
105.187,3.490625,
105.188,3.48125,
105.189,3.49375,
105.19,3.546875,
105.191,3.7375,
105.192,4.159375,
105.193,4.571875,
105.194,4.63125,
105.195,4.115625,
105.196,3.278125,
105.197,2.71875,
105.198,2.859375,
105.199,3.54375,
105.2,4.221875,
105.201,4.603125,
105.202,4.628125,
105.203,4.453125,
105.204,4.23125,
105.205,4.025,
105.206,3.88125,
105.207,3.778125,
105.208,3.721875,
105.209,3.665625,
105.21,3.63125,
105.211,3.609375,
105.212,3.6,
105.213,3.59375,
105.214,3.603125,
105.215,3.603125,
105.216,3.596875,
105.217,3.603125,
105.218,3.6125,
105.219,3.596875,
105.22,3.578125,
105.221,3.575,
105.222,3.58125,
105.223,3.603125,
105.224,3.60625,
105.225,3.603125,
105.226,3.60625,
105.227,3.609375,
105.228,3.609375,
105.229,3.60625,
105.23,3.59375,
105.231,3.590625,
105.232,3.603125,
105.233,3.603125,
105.234,3.5875,
105.235,3.571875,
105.236,3.565625,
105.237,3.540625,
105.238,3.515625,
105.239,3.515625,
105.24,3.534375,
105.241,3.5375,
105.242,3.51875,
105.243,3.5125,
105.244,3.496875,
105.245,3.503125,
105.246,3.509375,
105.247,3.525,
105.248,3.515625,
105.249,3.5125,
105.25,3.51875,
105.251,3.521875,
105.252,3.5,
105.253,3.48125,
105.254,3.478125,
105.255,3.46875,
105.256,3.484375,
105.257,3.5,
105.258,3.5,
105.259,3.4875,
105.26,3.490625,
105.261,3.496875,
105.262,3.49375,
105.263,3.490625,
105.264,3.49375,
105.265,3.50625,
105.266,3.503125,
105.267,3.5125,
105.268,3.5125,
105.269,3.509375,
105.27,3.49375,
105.271,3.4875,
105.272,3.49375,
105.273,3.525,
105.274,3.5625,
105.275,3.590625,
105.276,3.603125,
105.277,3.60625,
105.278,3.603125,
105.279,3.571875,
105.28,3.51875,
105.281,3.490625,
105.282,3.509375,
105.283,3.534375,
105.284,3.5375,
105.285,3.50625,
105.286,3.503125,
105.287,3.484375,
105.288,3.459375,
105.289,3.46875,
105.29,3.475,
105.291,3.471875,
105.292,3.48125,
105.293,3.4875,
105.294,3.4875,
105.295,3.48125,
105.296,3.490625,
105.297,3.503125,
105.298,3.49375,
105.299,3.496875,
105.3,3.515625,
105.301,3.528125,
105.302,3.53125,
105.303,3.5125,
105.304,3.496875,
105.305,3.478125,
105.306,3.5,
105.307,3.521875,
105.308,3.55625,
105.309,3.709375,
105.31,4.121875,
105.311,4.55,
105.312,4.6625,
105.313,4.175,
105.314,3.3375,
105.315,2.75625,
105.316,2.84375,
105.317,3.496875,
105.318,4.19375,
105.319,4.5875,
105.32,4.634375,
105.321,4.46875,
105.322,4.240625,
105.323,4.034375,
105.324,3.88125,
105.325,3.790625,
105.326,3.725,
105.327,3.671875,
105.328,3.640625,
105.329,3.628125,
105.33,3.60625,
105.331,3.59375,
105.332,3.59375,
105.333,3.59375,
105.334,3.596875,
105.335,3.59375,
105.336,3.603125,
105.337,3.58125,
105.338,3.565625,
105.339,3.575,
105.34,3.596875,
105.341,3.6,
105.342,3.6,
105.343,3.609375,
105.344,3.609375,
105.345,3.61875,
105.346,3.609375,
105.347,3.6,
105.348,3.590625,
105.349,3.575,
105.35,3.575,
105.351,3.578125,
105.352,3.56875,
105.353,3.559375,
105.354,3.546875,
105.355,3.525,
105.356,3.525,
105.357,3.534375,
105.358,3.54375,
105.359,3.528125,
105.36,3.509375,
105.361,3.5125,
105.362,3.51875,
105.363,3.515625,
105.364,3.50625,
105.365,3.5,
105.366,3.509375,
105.367,3.509375,
105.368,3.5125,
105.369,3.50625,
105.37,3.4875,
105.371,3.471875,
105.372,3.465625,
105.373,3.471875,
105.374,3.471875,
105.375,3.490625,
105.376,3.5,
105.377,3.4875,
105.378,3.4875,
105.379,3.484375,
105.38,3.484375,
105.381,3.4875,
105.382,3.503125,
105.383,3.503125,
105.384,3.50625,
105.385,3.503125,
105.386,3.4875,
105.387,3.478125,
105.388,3.453125,
105.389,3.46875,
105.39,3.503125,
105.391,3.53125,
105.392,3.559375,
105.393,3.5875,
105.394,3.615625,
105.395,3.63125,
105.396,3.596875,
105.397,3.54375,
105.398,3.5,
105.399,3.496875,
105.4,3.5125,
105.401,3.509375,
105.402,3.48125,
105.403,3.465625,
105.404,3.4625,
105.405,3.453125,
105.406,3.4625,
105.407,3.465625,
105.408,3.478125,
105.409,3.475,
105.41,3.475,
105.411,3.48125,
105.412,3.48125,
105.413,3.48125,
105.414,3.4875,
105.415,3.496875,
105.416,3.490625,
105.417,3.490625,
105.418,3.496875,
105.419,3.49375,
105.42,3.4875,
105.421,3.484375,
105.422,3.49375,
105.423,3.509375,
105.424,3.509375,
105.425,3.515625,
105.426,3.5875,
105.427,3.859375,
105.428,4.303125,
105.429,4.615625,
105.43,4.509375,
105.431,3.853125,
105.432,3.06875,
105.433,2.715625,
105.434,3.059375,
105.435,3.75625,
105.436,4.353125,
105.437,4.609375,
105.438,4.54375,
105.439,4.34375,
105.44,4.15,
105.441,3.975,
105.442,3.8375,
105.443,3.746875,
105.444,3.696875,
105.445,3.646875,
105.446,3.615625,
105.447,3.60625,
105.448,3.590625,
105.449,3.58125,
105.45,3.59375,
105.451,3.59375,
105.452,3.58125,
105.453,3.55625,
105.454,3.553125,
105.455,3.559375,
105.456,3.575,
105.457,3.578125,
105.458,3.5875,
105.459,3.59375,
105.46,3.59375,
105.461,3.603125,
105.462,3.603125,
105.463,3.603125,
105.464,3.6,
105.465,3.603125,
105.466,3.5875,
105.467,3.571875,
105.468,3.5625,
105.469,3.56875,
105.47,3.546875,
105.471,3.515625,
105.472,3.503125,
105.473,3.50625,
105.474,3.525,
105.475,3.51875,
105.476,3.521875,
105.477,3.509375,
105.478,3.50625,
105.479,3.51875,
105.48,3.509375,
105.481,3.5,
105.482,3.5,
105.483,3.503125,
105.484,3.5,
105.485,3.4875,
105.486,3.475,
105.487,3.471875,
105.488,3.453125,
105.489,3.45625,
105.49,3.465625,
105.491,3.48125,
105.492,3.478125,
105.493,3.478125,
105.494,3.475,
105.495,3.475,
105.496,3.475,
105.497,3.484375,
105.498,3.484375,
105.499,3.484375,
105.5,3.484375,
105.501,3.4875,
105.502,3.478125,
105.503,3.465625,
105.504,3.453125,
105.505,3.46875,
105.506,3.50625,
105.507,3.54375,
105.508,3.59375,
105.509,3.61875,
105.51,3.625,
105.511,3.6125,
105.512,3.578125,
105.513,3.521875,
105.514,3.475,
105.515,3.4875,
105.516,3.503125,
105.517,3.50625,
105.518,3.5,
105.519,3.490625,
105.52,3.465625,
105.521,3.446875,
105.522,3.45,
105.523,3.46875,
105.524,3.475,
105.525,3.471875,
105.526,3.478125,
105.527,3.478125,
105.528,3.48125,
105.529,3.4875,
105.53,3.5,
105.531,3.4875,
105.532,3.4875,
105.533,3.496875,
105.534,3.50625,
105.535,3.496875,
105.536,3.49375,
105.537,3.4875,
105.538,3.475,
105.539,3.48125,
105.54,3.503125,
105.541,3.509375,
105.542,3.56875,
105.543,3.846875,
105.544,4.309375,
105.545,4.628125,
105.546,4.503125,
105.547,3.865625,
105.548,3.096875,
105.549,2.728125,
105.55,3.0625,
105.551,3.75,
105.552,4.346875,
105.553,4.603125,
105.554,4.55,
105.555,4.35,
105.556,4.146875,
105.557,3.975,
105.558,3.8625,
105.559,3.771875,
105.56,3.690625,
105.561,3.64375,
105.562,3.63125,
105.563,3.6125,
105.564,3.590625,
105.565,3.58125,
105.566,3.6,
105.567,3.596875,
105.568,3.59375,
105.569,3.584375,
105.57,3.578125,
105.571,3.565625,
105.572,3.565625,
105.573,3.58125,
105.574,3.5875,
105.575,3.596875,
105.576,3.60625,
105.577,3.6125,
105.578,3.596875,
105.579,3.59375,
105.58,3.60625,
105.581,3.603125,
105.582,3.590625,
105.583,3.584375,
105.584,3.5875,
105.585,3.58125,
105.586,3.55625,
105.587,3.53125,
105.588,3.509375,
105.589,3.515625,
105.59,3.5375,
105.591,3.54375,
105.592,3.528125,
105.593,3.525,
105.594,3.525,
105.595,3.521875,
105.596,3.5125,
105.597,3.509375,
105.598,3.509375,
105.599,3.50625,
105.6,3.50625,
105.601,3.50625,
105.602,3.509375,
105.603,3.49375,
105.604,3.484375,
105.605,3.471875,
105.606,3.478125,
105.607,3.4875,
105.608,3.503125,
105.609,3.5,
105.61,3.49375,
105.611,3.5,
105.612,3.5,
105.613,3.50625,
105.614,3.5,
105.615,3.496875,
105.616,3.490625,
105.617,3.49375,
105.618,3.490625,
105.619,3.490625,
105.62,3.48125,
105.621,3.4625,
105.622,3.478125,
105.623,3.503125,
105.624,3.5125,
105.625,3.5125,
105.626,3.546875,
105.627,3.59375,
105.628,3.6125,
105.629,3.6125,
105.63,3.609375,
105.631,3.58125,
105.632,3.521875,
105.633,3.49375,
105.634,3.5,
105.635,3.503125,
105.636,3.503125,
105.637,3.484375,
105.638,3.46875,
105.639,3.465625,
105.64,3.48125,
105.641,3.490625,
105.642,3.48125,
105.643,3.46875,
105.644,3.471875,
105.645,3.484375,
105.646,3.496875,
105.647,3.5,
105.648,3.496875,
105.649,3.49375,
105.65,3.5,
105.651,3.509375,
105.652,3.5125,
105.653,3.4875,
105.654,3.475,
105.655,3.475,
105.656,3.496875,
105.657,3.5,
105.658,3.5,
105.659,3.521875,
105.66,3.51875,
105.661,3.528125,
105.662,3.65,
105.663,4.00625,
105.664,4.45,
105.665,4.65625,
105.666,4.346875,
105.667,3.553125,
105.668,2.83125,
105.669,2.734375,
105.67,3.275,
105.671,3.975,
105.672,4.4625,
105.673,4.63125,
105.674,4.525,
105.675,4.303125,
105.676,4.090625,
105.677,3.94375,
105.678,3.83125,
105.679,3.746875,
105.68,3.678125,
105.681,3.634375,
105.682,3.6125,
105.683,3.615625,
105.684,3.621875,
105.685,3.615625,
105.686,3.59375,
105.687,3.590625,
105.688,3.584375,
105.689,3.578125,
105.69,3.58125,
105.691,3.596875,
105.692,3.60625,
105.693,3.60625,
105.694,3.60625,
105.695,3.61875,
105.696,3.615625,
105.697,3.60625,
105.698,3.6,
105.699,3.596875,
105.7,3.60625,
105.701,3.615625,
105.702,3.615625,
105.703,3.58125,
105.704,3.55,
105.705,3.534375,
105.706,3.54375,
105.707,3.54375,
105.708,3.540625,
105.709,3.54375,
105.71,3.546875,
105.711,3.55,
105.712,3.5375,
105.713,3.528125,
105.714,3.5,
105.715,3.5,
105.716,3.509375,
105.717,3.515625,
105.718,3.5125,
105.719,3.515625,
105.72,3.50625,
105.721,3.478125,
105.722,3.45625,
105.723,3.46875,
105.724,3.484375,
105.725,3.49375,
105.726,3.4875,
105.727,3.496875,
105.728,3.503125,
105.729,3.503125,
105.73,3.5,
105.731,3.490625,
105.732,3.475,
105.733,3.484375,
105.734,3.50625,
105.735,3.51875,
105.736,3.5,
105.737,3.478125,
105.738,3.459375,
105.739,3.465625,
105.74,3.478125,
105.741,3.490625,
105.742,3.503125,
105.743,3.496875,
105.744,3.5125,
105.745,3.534375,
105.746,3.546875,
105.747,3.565625,
105.748,3.596875,
105.749,3.6125,
105.75,3.59375,
105.751,3.553125,
105.752,3.51875,
105.753,3.484375,
105.754,3.46875,
105.755,3.475,
105.756,3.484375,
105.757,3.496875,
105.758,3.496875,
105.759,3.496875,
105.76,3.4875,
105.761,3.484375,
105.762,3.490625,
105.763,3.4875,
105.764,3.46875,
105.765,3.465625,
105.766,3.478125,
105.767,3.496875,
105.768,3.5125,
105.769,3.503125,
105.77,3.49375,
105.771,3.484375,
105.772,3.46875,
105.773,3.48125,
105.774,3.5,
105.775,3.50625,
105.776,3.5125,
105.777,3.509375,
105.778,3.51875,
105.779,3.5125,
105.78,3.528125,
105.781,3.675,
105.782,4.04375,
105.783,4.49375,
105.784,4.665625,
105.785,4.303125,
105.786,3.478125,
105.787,2.778125,
105.788,2.740625,
105.789,3.340625,
105.79,4.075,
105.791,4.528125,
105.792,4.640625,
105.793,4.5,
105.794,4.284375,
105.795,4.090625,
105.796,3.93125,
105.797,3.803125,
105.798,3.715625,
105.799,3.665625,
105.8,3.640625,
105.801,3.625,
105.802,3.621875,
105.803,3.615625,
105.804,3.59375,
105.805,3.56875,
105.806,3.58125,
105.807,3.584375,
105.808,3.590625,
105.809,3.609375,
105.81,3.609375,
105.811,3.603125,
105.812,3.6,
105.813,3.621875,
105.814,3.615625,
105.815,3.6,
105.816,3.6,
105.817,3.6125,
105.818,3.615625,
105.819,3.61875,
105.82,3.625,
105.821,3.590625,
105.822,3.584375,
105.823,3.578125,
105.824,3.578125,
105.825,3.56875,
105.826,3.559375,
105.827,3.565625,
105.828,3.565625,
105.829,3.553125,
105.83,3.54375,
105.831,3.534375,
105.832,3.51875,
105.833,3.5125,
105.834,3.5125,
105.835,3.528125,
105.836,3.528125,
105.837,3.509375,
105.838,3.49375,
105.839,3.484375,
105.84,3.484375,
105.841,3.478125,
105.842,3.48125,
105.843,3.475,
105.844,3.48125,
105.845,3.509375,
105.846,3.50625,
105.847,3.490625,
105.848,3.484375,
105.849,3.4875,
105.85,3.5,
105.851,3.50625,
105.852,3.5125,
105.853,3.509375,
105.854,3.49375,
105.855,3.4875,
105.856,3.490625,
105.857,3.4875,
105.858,3.475,
105.859,3.484375,
105.86,3.50625,
105.861,3.509375,
105.862,3.509375,
105.863,3.525,
105.864,3.55625,
105.865,3.571875,
105.866,3.5875,
105.867,3.60625,
105.868,3.60625,
105.869,3.578125,
105.87,3.528125,
105.871,3.46875,
105.872,3.45625,
105.873,3.490625,
105.874,3.515625,
105.875,3.5,
105.876,3.48125,
105.877,3.49375,
105.878,3.50625,
105.879,3.496875,
105.88,3.475,
105.881,3.4625,
105.882,3.465625,
105.883,3.475,
105.884,3.4875,
105.885,3.496875,
105.886,3.490625,
105.887,3.4875,
105.888,3.48125,
105.889,3.48125,
105.89,3.478125,
105.891,3.48125,
105.892,3.4875,
105.893,3.48125,
105.894,3.490625,
105.895,3.503125,
105.896,3.525,
105.897,3.521875,
105.898,3.528125,
105.899,3.659375,
105.9,4.028125,
105.901,4.4875,
105.902,4.66875,
105.903,4.3125,
105.904,3.5,
105.905,2.80625,
105.906,2.775,
105.907,3.346875,
105.908,4.05,
105.909,4.521875,
105.91,4.653125,
105.911,4.525,
105.912,4.29375,
105.913,4.06875,
105.914,3.903125,
105.915,3.7875,
105.916,3.7125,
105.917,3.678125,
105.918,3.6375,
105.919,3.60625,
105.92,3.60625,
105.921,3.6125,
105.922,3.60625,
105.923,3.6,
105.924,3.6,
105.925,3.5875,
105.926,3.575,
105.927,3.578125,
105.928,3.5875,
105.929,3.6,
105.93,3.6,
105.931,3.6,
105.932,3.5875,
105.933,3.578125,
105.934,3.584375,
105.935,3.6,
105.936,3.6,
105.937,3.59375,
105.938,3.6,
105.939,3.596875,
105.94,3.58125,
105.941,3.55625,
105.942,3.54375,
105.943,3.54375,
105.944,3.540625,
105.945,3.5375,
105.946,3.540625,
105.947,3.546875,
105.948,3.5375,
105.949,3.5125,
105.95,3.49375,
105.951,3.49375,
105.952,3.496875,
105.953,3.503125,
105.954,3.484375,
105.955,3.48125,
105.956,3.490625,
105.957,3.4875,
105.958,3.471875,
105.959,3.475,
105.96,3.484375,
105.961,3.4875,
105.962,3.484375,
105.963,3.4875,
105.964,3.478125,
105.965,3.475,
105.966,3.471875,
105.967,3.465625,
105.968,3.4625,
105.969,3.45625,
105.97,3.471875,
105.971,3.490625,
105.972,3.478125,
105.973,3.46875,
105.974,3.4625,
105.975,3.4625,
105.976,3.453125,
105.977,3.45625,
105.978,3.48125,
105.979,3.521875,
105.98,3.565625,
105.981,3.596875,
105.982,3.609375,
105.983,3.590625,
105.984,3.559375,
105.985,3.528125,
105.986,3.490625,
105.987,3.471875,
105.988,3.478125,
105.989,3.503125,
105.99,3.490625,
105.991,3.465625,
105.992,3.45,
105.993,3.446875,
105.994,3.453125,
105.995,3.4625,
105.996,3.45625,
105.997,3.453125,
105.998,3.446875,
105.999,3.45625,
106,3.45625,
106.001,3.45,
106.002,3.465625,
106.003,3.49375,
106.004,3.49375,
106.005,3.48125,
106.006,3.475,
106.007,3.48125,
106.008,3.475,
106.009,3.471875,
106.01,3.478125,
106.011,3.475,
106.012,3.478125,
106.013,3.490625,
106.014,3.534375,
106.015,3.725,
106.016,4.140625,
106.017,4.525,
106.018,4.565625,
106.019,4.053125,
106.02,3.24375,
106.021,2.734375,
106.022,2.89375,
106.023,3.54375,
106.024,4.2,
106.025,4.5625,
106.026,4.5875,
106.027,4.4125,
106.028,4.203125,
106.029,4.003125,
106.03,3.853125,
